Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
25082.916	NaN	2.707	7.478	-4.793	1510.623	1499.634	1501.099	-2.351	-1.618	-0.611	0.612	6.048	-7.196
25083.893	NaN	2.707	7.489	-4.793	1509.158	1499.634	1500.366	-2.214	-1.679	-0.580	0.689	6.048	-7.043
25084.869	NaN	2.707	7.489	-4.804	1511.355	1499.634	1501.099	-2.092	-1.374	-0.687	0.612	6.124	-7.120
25085.846	NaN	2.707	7.489	-4.804	1510.623	1500.366	1500.366	-1.939	-1.145	-0.550	0.536	5.971	-7.273
25086.823	NaN	2.707	7.489	-4.804	1510.623	1499.634	1501.832	-2.168	-1.267	-0.382	0.536	6.201	-7.196
25087.799	NaN	2.707	7.478	-4.804	1509.890	1499.634	1500.366	-2.336	-1.328	-0.198	0.612	6.124	-7.273
25088.776	NaN	2.696	7.467	-4.815	1509.890	1499.634	1501.832	-2.244	-1.374	-0.092	0.612	6.048	-7.120
25089.752	NaN	2.696	7.478	-4.815	1511.355	1500.366	1501.099	-2.122	-1.359	-0.321	0.689	7.273	-7.196
25090.729	NaN	2.685	7.467	-4.815	1510.623	1499.634	1501.832	-2.351	-1.252	-0.489	0.536	6.124	-6.967
25091.705	NaN	2.696	7.489	-4.804	1510.623	1500.366	1501.099	-2.504	-1.298	-0.565	0.612	6.124	-7.043
25092.682	NaN	2.685	7.478	-4.804	1510.623	1499.634	1501.832	-2.229	-1.282	-0.565	0.689	6.201	-7.120
25093.658	NaN	2.696	7.489	-4.815	1510.623	1500.366	1501.099	-1.908	-1.450	-0.489	0.536	6.201	-7.196
25094.635	NaN	2.707	7.478	-4.804	1511.355	1499.634	1501.099	-1.954	-1.313	-0.565	0.689	6.048	-7.043
25095.612	NaN	2.707	7.489	-4.804	1510.623	1499.634	1500.366	-2.290	-1.115	-0.595	0.689	6.048	-7.120
25096.588	NaN	2.717	7.478	-4.804	1510.623	1500.366	1499.634	-2.336	-1.252	-0.534	0.612	6.124	-7.120
25097.565	NaN	2.707	7.467	-4.804	1510.623	1499.634	1499.634	-2.427	-1.420	-0.489	0.536	6.124	-7.043
25098.541	NaN	2.707	7.467	-4.804	1510.623	1500.366	1501.099	-2.382	-1.267	-0.351	0.612	6.124	-7.196
25099.518	NaN	2.707	7.478	-4.804	1510.623	1499.634	1500.366	-2.198	-1.176	-0.214	0.536	6.201	-7.043
25100.494	NaN	2.717	7.489	-4.804	1510.623	1499.634	1500.366	-2.122	-1.023	-0.260	0.536	6.124	-7.120
25101.471	NaN	2.717	7.500	-4.793	1510.623	1499.634	1499.634	-2.168	-1.130	-0.366	0.689	6.048	-7.120
25102.448	NaN	2.717	7.478	-4.815	1511.355	1499.634	1500.366	-2.137	-1.160	-0.244	0.536	6.201	-7.349
25103.424	NaN	2.707	7.489	-4.815	1511.355	1499.634	1501.832	-1.985	-1.206	-0.290	0.612	6.124	-7.196
25104.401	NaN	2.696	7.478	-4.826	1510.623	1498.901	1500.366	-2.183	-1.344	-0.504	0.612	6.124	-7.196
25105.377	NaN	2.696	7.467	-4.815	1510.623	1500.366	1498.901	-2.321	-1.145	-0.473	0.459	6.124	-7.043
25106.354	NaN	2.696	7.467	-4.826	1511.355	1498.168	1499.634	-2.244	-1.038	-0.275	0.536	6.124	-7.120
25107.330	NaN	2.707	7.478	-4.804	1508.425	1499.634	1500.366	-2.443	-1.084	-0.336	0.612	6.124	-7.043
25108.307	NaN	2.707	7.489	-4.793	1510.623	1500.366	1500.366	-2.656	-1.099	-0.275	0.536	6.201	-6.967
25109.283	NaN	2.707	7.489	-4.804	1509.158	1498.901	1500.366	-2.595	-1.023	-0.198	0.689	6.201	-7.273
25110.260	NaN	2.696	7.478	-4.804	1509.890	1499.634	1500.366	-2.305	-1.160	-0.229	0.536	6.124	-7.043
25111.237	NaN	2.696	7.478	-4.804	1512.088	1498.901	1500.366	-2.168	-1.145	-0.305	0.459	6.048	-6.967
25112.213	NaN	2.696	7.478	-4.804	1510.623	1499.634	1501.099	-2.153	-0.931	-0.229	0.536	6.201	-6.967
25113.190	NaN	2.707	7.489	-4.793	1509.890	1499.634	1501.832	-2.061	-0.885	-0.076	0.459	6.278	-7.120
25114.166	NaN	2.707	7.478	-4.793	1509.890	1500.366	1500.366	-2.229	-1.069	-0.137	0.612	6.201	-7.043
25115.143	NaN	2.696	7.478	-4.793	1509.158	1500.366	1500.366	-2.443	-1.038	-0.366	0.689	6.278	-7.273
25116.119	NaN	2.696	7.467	-4.793	1509.890	1498.901	1499.634	-2.702	-1.160	-0.290	0.612	6.124	-7.120
25117.096	NaN	2.696	7.478	-4.772	1510.623	1500.366	1499.634	-2.473	-1.160	-0.168	0.612	6.278	-7.196
25118.073	NaN	2.696	7.478	-4.772	1511.355	1499.634	1501.832	-1.985	-1.069	-0.198	0.536	6.124	-7.120
25119.049	NaN	2.685	7.489	-4.772	1509.890	1499.634	1500.366	-1.786	-1.145	-0.122	0.689	6.201	-7.120
25120.026	NaN	2.685	7.478	-4.783	1509.890	1498.901	1498.901	-2.076	-1.038	-0.061	0.536	6.048	-7.120
25121.002	NaN	2.685	7.478	-4.772	1510.623	1499.634	1501.099	-2.229	-1.221	0.046	0.459	6.201	-7.043
25121.979	NaN	2.674	7.478	-4.783	1509.890	1500.366	1500.366	-2.366	-1.145	-0.031	0.459	4.976	-7.120
25122.955	NaN	2.696	7.478	-4.793	1509.890	1500.366	1499.634	-2.183	-0.992	-0.153	0.612	6.278	-7.120
25123.932	NaN	2.696	7.467	-4.783	1510.623	1499.634	1501.832	-2.000	-1.115	-0.015	0.612	6.124	-7.043
25124.908	NaN	2.685	7.478	-4.793	1510.623	1500.366	1501.099	-2.046	-1.053	-0.061	0.612	6.124	-7.120
25125.885	NaN	2.696	7.478	-4.793	1511.355	1499.634	1501.099	-2.321	-1.008	0.076	0.536	6.048	-6.967
25126.862	NaN	2.696	7.478	-4.804	1510.623	1499.634	1501.099	-2.061	-0.916	0.260	0.612	6.201	-7.120
25127.838	NaN	2.696	7.467	-4.804	1510.623	1498.168	1499.634	-1.817	-0.855	0.122	0.612	6.124	-7.120
25128.815	NaN	2.696	7.467	-4.804	1509.890	1500.366	1501.099	-2.061	-0.718	-0.076	0.536	6.201	-7.196
25129.791	NaN	2.707	7.478	-4.793	1511.355	1500.366	1500.366	-2.351	-0.779	-0.290	0.459	6.124	-7.196
25130.768	NaN	2.707	7.478	-4.783	1510.623	1499.634	1501.099	-2.382	-0.855	0.015	0.536	6.201	-7.043
25131.744	NaN	2.707	7.478	-4.793	1510.623	1498.901	1501.099	-2.382	-0.885	0.214	0.459	6.124	-7.043
25132.721	NaN	2.696	7.478	-4.804	1509.890	1499.634	1500.366	-2.153	-0.901	-0.107	0.612	6.201	-7.120
25133.698	NaN	2.696	7.478	-4.815	1510.623	1500.366	1499.634	-2.244	-0.809	-0.015	0.536	6.048	-7.196
