Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
46345.612	NaN	-3.489	1.630	9.239	1505.495	1503.297	1509.890	-3.282	-0.092	2.977	-6.124	-0.383	8.268
46346.588	NaN	-3.489	1.630	9.239	1506.227	1504.029	1510.623	-3.450	-0.198	2.824	-6.124	-0.153	8.268
46347.565	NaN	-3.500	1.630	9.250	1505.495	1504.762	1511.355	-3.618	-0.290	2.687	-6.048	-0.230	8.038
46348.541	NaN	-3.511	1.620	9.239	1506.227	1504.029	1510.623	-3.588	-0.244	2.840	-6.278	-0.306	8.115
46349.518	NaN	-3.511	1.609	9.250	1504.762	1504.762	1510.623	-3.466	-0.198	3.069	-6.201	-0.153	8.115
46350.494	NaN	-3.522	1.609	9.250	1507.692	1504.029	1509.890	-3.160	-0.076	2.977	-6.201	-0.230	8.038
46351.471	NaN	-3.522	1.609	9.272	1506.227	1504.762	1512.088	-3.160	-0.137	2.947	-6.354	-0.153	8.115
46352.448	NaN	-3.522	1.609	9.272	1506.227	1504.762	1509.890	-3.420	-0.214	2.947	-6.201	-0.306	8.115
46353.424	NaN	-3.511	1.609	9.283	1505.495	1504.029	1510.623	-3.618	-0.214	2.992	-6.354	-0.306	8.344
46354.401	NaN	-3.511	1.609	9.272	1504.762	1504.029	1509.890	-3.496	-0.244	2.977	-6.354	-0.306	8.344
46355.377	NaN	-3.500	1.609	9.272	1506.227	1505.495	1510.623	-3.206	-0.198	2.916	-6.201	-0.230	8.268
46356.354	NaN	-3.500	1.620	9.283	1506.227	1504.762	1511.355	-3.038	-0.366	2.885	-6.278	-0.230	8.268
46357.330	NaN	-3.511	1.620	9.283	1504.762	1504.762	1511.355	-3.328	-0.427	2.748	-6.278	-0.153	8.421
46358.307	NaN	-3.522	1.630	9.293	1506.227	1503.297	1509.890	-3.481	-0.214	2.733	-6.201	-0.153	8.268
46359.283	NaN	-3.522	1.620	9.283	1504.762	1504.762	1509.158	-3.389	-0.061	2.718	-6.124	-0.077	8.191
46360.260	NaN	-3.511	1.630	9.304	1506.227	1504.762	1511.355	-3.237	-0.031	2.840	-6.124	-0.077	8.191
46361.237	NaN	-3.511	1.630	9.304	1506.227	1503.297	1510.623	-3.252	-0.107	3.023	-6.124	-0.153	8.191
46362.213	NaN	-3.511	1.620	9.304	1506.227	1504.029	1511.355	-3.450	-0.305	2.992	-6.278	-0.306	8.115
46363.190	NaN	-3.522	1.620	9.293	1504.762	1504.029	1510.623	-3.405	-0.260	2.947	-6.201	-0.230	8.344
46364.166	NaN	-3.511	1.620	9.293	1504.762	1505.495	1511.355	-3.313	-0.076	2.870	-6.278	-0.230	8.344
46365.143	NaN	-3.511	1.620	9.304	1505.495	1504.029	1512.088	-3.252	-0.031	2.626	-6.278	-0.230	8.191
46366.119	NaN	-3.500	1.620	9.293	1506.227	1504.029	1512.088	-3.389	-0.061	2.702	-6.201	-0.153	8.344
46367.096	NaN	-3.511	1.620	9.283	1504.762	1504.029	1509.890	-3.344	0.031	2.656	-6.124	-0.230	8.191
46368.073	NaN	-3.522	1.609	9.272	1506.960	1504.029	1509.890	-3.282	-0.031	2.611	-6.124	-0.230	8.268
46369.049	NaN	-3.511	1.609	9.261	1506.227	1504.029	1512.088	-3.344	-0.107	2.427	-6.278	-0.230	8.191
46370.026	NaN	-3.511	1.620	9.261	1504.762	1504.762	1511.355	-3.328	-0.183	2.565	-6.278	-0.306	8.268
46371.002	NaN	-3.489	1.620	9.272	1505.495	1504.029	1511.355	-3.359	-0.351	2.840	-6.278	-0.153	8.115
46371.979	NaN	-3.489	1.620	9.272	1505.495	1504.029	1510.623	-3.649	-0.321	2.779	-6.278	-0.230	8.191
46372.955	NaN	-3.500	1.630	9.272	1505.495	1504.762	1510.623	-3.450	-0.153	2.763	-6.278	-0.153	8.191
46373.932	NaN	-3.500	1.620	9.283	1506.227	1504.762	1510.623	-3.389	-0.122	2.519	-6.354	-0.230	8.268
46374.908	NaN	-3.489	1.620	9.283	1506.227	1505.495	1510.623	-3.328	-0.137	2.672	-6.124	-0.306	8.268
46375.885	NaN	-3.489	1.620	9.283	1504.762	1504.762	1510.623	-3.374	-0.244	2.855	-6.278	-0.153	8.344
46376.862	NaN	-3.511	1.609	9.272	1504.762	1503.297	1511.355	-3.511	-0.305	2.840	-6.124	0.000	8.115
46377.838	NaN	-3.500	1.620	9.272	1505.495	1505.495	1510.623	-3.618	-0.244	2.748	-6.278	-0.153	8.191
46378.815	NaN	-3.489	1.620	9.283	1506.227	1504.029	1510.623	-3.328	-0.061	2.794	-6.201	-0.230	8.268
46379.791	NaN	-3.489	1.620	9.272	1505.495	1504.762	1509.890	-3.450	0.137	2.809	-6.201	-0.153	8.115
46380.768	NaN	-3.489	1.620	9.272	1504.762	1504.029	1511.355	-3.695	0.214	2.870	-6.278	-0.230	8.268
46381.744	NaN	-3.489	1.620	9.261	1506.227	1503.297	1509.890	-3.374	0.092	2.794	-6.124	-0.230	8.115
46382.721	NaN	-3.478	1.620	9.250	1507.692	1504.029	1509.890	-3.221	0.061	2.626	-6.201	0.000	8.268
46383.698	NaN	-3.489	1.620	9.239	1504.762	1504.762	1511.355	-3.298	-0.092	2.641	-6.278	-0.230	8.038
46384.674	NaN	-3.489	1.620	9.239	1506.227	1504.029	1512.088	-3.435	-0.107	2.626	-6.124	-0.306	8.115
46385.651	NaN	-3.489	1.620	9.239	1504.762	1504.029	1510.623	-3.435	-0.046	2.626	-6.201	-0.230	8.191
46386.627	NaN	-3.467	1.620	9.239	1506.227	1504.762	1509.890	-3.374	0.015	2.779	-6.124	-0.077	8.115
46387.604	NaN	-3.478	1.620	9.228	1506.227	1504.762	1511.355	-3.328	-0.153	2.962	-6.048	-0.153	8.115
46388.580	NaN	-3.478	1.620	9.228	1504.762	1504.029	1511.355	-3.405	-0.214	3.008	-6.124	-0.153	8.115
46389.557	NaN	-3.467	1.630	9.228	1505.495	1504.762	1509.890	-3.344	-0.153	2.733	-6.048	-0.153	8.268
46390.533	NaN	-3.467	1.630	9.228	1504.762	1504.762	1510.623	-3.130	0.137	2.824	-6.201	-0.153	8.191
46391.510	NaN	-3.446	1.641	9.228	1506.227	1504.762	1510.623	-3.160	0.137	2.947	-6.201	-0.230	8.191
46392.487	NaN	-3.446	1.630	9.239	1506.227	1504.029	1510.623	-3.053	-0.031	2.809	-6.124	-0.230	8.191
46393.463	NaN	-3.446	1.630	9.228	1506.960	1504.029	1510.623	-3.130	-0.153	2.824	-6.201	-0.306	8.191
46394.440	NaN	-3.467	1.630	9.217	1505.495	1504.762	1510.623	-3.389	-0.198	2.656	-6.124	-0.230	7.962
46395.416	NaN	-3.446	1.630	9.207	1506.227	1504.029	1510.623	-3.282	-0.214	2.687	-6.278	-0.306	7.962
46396.393	NaN	-3.457	1.620	9.207	1505.495	1504.029	1510.623	-3.099	-0.168	2.794	-6.048	-0.230	8.115
46397.369	NaN	-3.446	1.630	9.207	1506.227	1504.762	1509.158	-3.069	0.000	2.794	-6.201	-0.153	8.191
46398.346	NaN	-3.435	1.630	9.196	1505.495	1503.297	1510.623	-3.008	-0.031	2.992	-6.201	-0.230	8.115
46399.323	NaN	-3.446	1.630	9.185	1504.762	1504.029	1508.425	-2.931	0.137	2.977	-6.201	-0.230	8.115
46400.299	NaN	-3.435	1.630	9.196	1506.227	1504.029	1511.355	-3.145	0.076	2.885	-6.201	-0.153	8.191
46401.276	NaN	-3.424	1.630	9.196	1504.762	1504.762	1510.623	-3.267	-0.046	2.870	-6.048	-0.230	8.115
46402.252	NaN	-3.424	1.630	9.185	1504.762	1503.297	1510.623	-3.405	-0.183	2.855	-6.278	-0.230	8.038
46403.229	NaN	-3.424	1.620	9.196	1505.495	1503.297	1509.890	-3.267	-0.168	2.855	-6.201	-0.153	8.038
46404.205	NaN	-3.435	1.630	9.196	1504.762	1504.029	1510.623	-3.252	-0.092	2.672	-6.124	-0.153	8.268
46405.182	NaN	-3.457	1.630	9.207	1505.495	1503.297	1509.158	-3.130	0.061	2.611	-6.124	-0.306	8.038
46406.158	NaN	-3.446	1.630	9.207	1505.495	1504.029	1510.623	-3.252	0.000	2.611	-6.201	-0.153	8.191
46407.135	NaN	-3.446	1.620	9.207	1505.495	1504.029	1512.088	-3.298	-0.168	2.687	-6.048	-0.153	8.038
46408.112	NaN	-3.446	1.620	9.207	1504.029	1502.564	1510.623	-3.313	-0.137	2.824	-6.124	-0.230	8.038
46409.088	NaN	-3.446	1.609	9.207	1505.495	1503.297	1509.890	-3.191	-0.092	2.931	-6.278	-0.230	8.115
46410.065	NaN	-3.435	1.620	9.196	1505.495	1504.029	1509.890	-3.176	0.031	3.023	-6.048	-0.077	7.885
46411.041	NaN	-3.446	1.620	9.185	1504.762	1504.029	1509.158	-3.191	0.061	2.870	-6.124	-0.077	8.268
46412.018	NaN	-3.446	1.620	9.185	1503.297	1504.029	1509.890	-3.237	0.092	2.916	-6.201	-0.230	8.191
46412.994	NaN	-3.457	1.620	9.174	1502.564	1502.564	1509.890	-3.130	0.107	2.931	-6.201	-0.230	8.115
46413.971	NaN	-3.446	1.630	9.174	1505.495	1503.297	1512.088	-3.191	-0.015	2.962	-6.201	-0.077	8.038
46414.948	NaN	-3.457	1.630	9.163	1504.762	1504.029	1509.158	-3.084	-0.122	2.962	-6.048	-0.230	8.191
46415.924	NaN	-3.457	1.630	9.174	1504.029	1503.297	1509.158	-2.748	-0.031	2.794	-6.278	-0.077	8.115
46416.901	NaN	-3.457	1.630	9.174	1504.029	1503.297	1509.890	-2.641	-0.107	2.641	-6.201	-0.230	7.962
46417.877	NaN	-3.457	1.641	9.185	1504.762	1502.564	1509.158	-3.038	-0.183	2.718	-6.278	-0.230	8.191
46418.854	NaN	-3.435	1.652	9.196	1505.495	1505.495	1509.890	-3.252	-0.137	3.130	-6.201	-0.230	8.038
46419.830	NaN	-3.435	1.641	9.185	1504.762	1504.762	1511.355	-3.145	0.076	3.145	-6.278	-0.230	8.038
46420.807	NaN	-3.457	1.641	9.174	1503.297	1502.564	1508.425	-3.145	0.183	2.947	-6.201	-0.230	8.115
46421.783	NaN	-3.446	1.641	9.174	1504.762	1504.762	1509.890	-3.023	0.031	2.947	-6.124	-0.230	8.191
46422.760	NaN	-3.457	1.641	9.174	1503.297	1503.297	1508.425	-3.130	-0.031	2.977	-6.124	-0.230	7.885
46423.737	NaN	-3.446	1.641	9.185	1504.029	1504.029	1510.623	-2.977	-0.168	2.901	-6.124	-0.230	8.115
46424.713	NaN	-3.457	1.641	9.185	1504.762	1504.762	1509.890	-2.885	0.031	2.702	-6.201	-0.230	8.191
46425.690	NaN	-3.457	1.630	9.174	1504.029	1503.297	1509.890	-2.855	0.412	2.824	-6.201	-0.306	8.115
46426.666	NaN	-3.446	1.641	9.185	1506.227	1504.762	1510.623	-2.931	0.321	2.931	-6.201	-0.153	8.038
