,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
151,0.10525625911039047,0.03554479341641705,165.0794819888489,1007.6409655606225,0.5230177953072328,9.800504512898367
152,0.10530656102039783,0.03544511087546711,165.08281442405843,1007.640782027988,0.043613195126148696,9.831205373480278
153,0.10537516318407582,0.03534171507930951,165.08592773752756,1007.640671923073,-0.42012290441275013,9.843628053568153
154,0.1054620600879368,0.035235569541725784,165.0888411495571,1007.6406327139917,-0.8583307407552994,9.83505086656318
155,0.10556690654316526,0.03512775452176641,165.0915745262288,1007.6406596807666,-1.261078126302209,9.810484345592307
156,0.10568912241331882,0.03501928963417644,165.0941474610306,1007.6407462048228,-1.619747498081793,9.778246793237026
157,0.10582793716572345,0.034911027525836406,165.09657830029258,1007.6408841579032,-1.9273625644015766,9.745429285907836
158,0.10598234998428513,0.03480370491455619,165.09888328590992,1007.6410642644494,-2.178498488157743,9.715828538980642
159,0.10615105898687216,0.03469810463558958,165.10107595079586,1007.6412763422318,-2.369744913051136,9.69083586607624
160,0.10633244533904071,0.03459519258331899,165.1031668202468,1007.6415094375801,-2.5003791641476454,9.670619636007144
161,0.10652465449702911,0.034496116778776884,165.10516341001525,1007.6417520129102,-2.5721001673801283,9.65266464740993
162,0.10672573573357745,0.034402071739949705,165.10707048291403,1007.6419922887347,-2.587403460541651,9.628336097373591
163,0.10693375338546246,0.034314146782104996,165.1088904823654,1007.6422186522708,-2.5473256038064918,9.5806318620605
164,0.1071468083725623,0.034233290648837185,165.1106240287379,1007.6424199761327,-2.4500349754975517,9.485460831164684
165,0.10736298651841532,0.034160420762344754,165.11227040487853,1007.6425857578736,-2.291687046549569,9.316602820829097
166,0.10758031508756151,0.0340965774308865,165.11382799059055,1007.6427061243282,-2.069441026511271,9.053128108514915
167,0.107796800786379,0.03404298520469164,165.11529460574542,1007.642771892333,-1.784605239539374,8.688153614990105
168,0.1080105470308205,0.03400096561462823,165.1166678038161,1007.6427748516386,-1.4438773726494674,8.236062709994641
169,0.10821987414910388,0.03397177529515284,165.11794520450283,1007.6427082150124,-1.0586012031267273,7.727898811226086
170,0.10842335909830196,0.03395650643930318,165.1191248168261,1007.6425670436796,-0.6434887051436604,7.18225607038001
171,0.10861977588143037,0.033956126356801404,165.1202052173218,1007.6423485004567,-0.21587476745245482,6.560529824983007
172,0.10880799604827418,0.03397160622463136,165.12118556708216,1007.6420518731853,0.20488568042466682,5.748462977764216
173,0.10898693294985737,0.034004009529914614,165.12206556598056,1007.6416784311255,0.5989166835780182,4.617411183743961
174,0.10915556668138462,0.03405444471330593,165.12284541797123,1007.6412312776044,0.9481890768772985,3.2520291656242013
175,0.1093130127323094,0.03412390356088291,165.12352579190238,1007.6407152885599,1.2382161688982904,2.6501657339530316
176,0.10945855830102645,0.03421310817562773,165.12410773783435,1007.6401370771191,1.4575943091569314,3.7886815018958426
177,0.10959161627605943,0.03432248846923181,165.124592656017,1007.6395048940498,1.5958773433600228,5.077016095916919
178,0.10971161713109978,0.034452309412223686,165.12498255826242,1007.6388284027703,1.6421513500855696,5.637622554902201
179,0.1098179156811845,0.03460284778239293,165.12528071963052,1007.638118320387,1.5860592647097107,5.718153006615462
180,0.1099097825499532,0.03477447744036941,165.12549249596074,1007.637386054356,1.4206314703564757,6.136995666945571
181,0.10998648463105003,0.03496759364790183,165.12562598791573,1007.6366435121937,1.1451786977685927,7.143798528382215
182,0.11004739086647435,0.03518243708101767,165.12569241090492,1007.635903088709,0.7673492918372133,8.13367302610169
183,0.11009202254270004,0.03541896087453968,165.1257061737502,1007.6351776785407,0.30427691568525717,8.538131667306935
184,0.11012001321216153,0.035676847207159273,165.1256847113358,1007.6344805712558,-0.21741082083863006,8.230255251514919
185,0.11013101824032126,0.035955656556780534,165.12564819498792,1007.6338251499322,-0.7631879438210873,7.426472016575005
186,0.11012465681441791,0.036254988971374066,165.1256192858247,1007.6332244333581,-1.2938364628525534,6.436269216712384
187,0.11010054178720403,0.03657453143299003,165.1256229978833,1007.6326906564174,-1.7696195274341164,5.510021121166502
188,0.11005837939359409,0.03691395728733766,165.12568660149103,1007.6322350471386,-2.1545687522307517,4.85940457488072
189,0.10999806456399895,0.037272764276066975,165.12583943776457,1007.631867750326,-2.4202024008885203,4.607934784816816
190,0.10991970264762639,0.03765019077430491,165.1261125693189,1007.6315977587872,-2.548220480232331,4.594409073210568
191,0.10982355083385917,0.0380452840665691,165.1265383096786,1007.6314327777943,-2.5317791069853826,4.471612106616566
192,0.10970994320667442,0.038457064069623584,165.12714969291065,1007.6313790288458,-2.3751786478360017,4.0227437425714445
193,0.1095792807822527,0.038884645150599764,165.12797984667066,1007.6314411076797,-2.0924308248038344,3.4314469766627282
194,0.10943211391334365,0.039327212563459626,165.12906120668242,1007.6316220666446,-1.7052943877656688,4.013195932386485
195,0.10926926618701918,0.03978386679625057,165.1304245776133,1007.6319237313269,-1.240915107553512,6.924638313739466
196,0.10909191181736651,0.040253453970838377,165.13209805178076,1007.6323470613917,-0.7293187415624729,11.103603289743337
197,0.10890154895421736,0.04073450708443017,165.13410580994176,1007.632892377871,-0.2011383126362034,14.87334517094183
198,0.10869988631206212,0.041225326993678896,165.13646696313853,1007.633559397964,0.3147630898578626,16.480610309985522
199,0.10848872440028037,0.04172411709947048,165.1391946597962,1007.6343471110584,0.794215619938889,15.034619304218268
200,0.10826991032410732,0.04222904614709117,165.14229553623798,1007.6352536322648,1.2203773093014334,11.172138343959213
201,0.10804537418739729,0.042738181513859816,165.14576943554465,1007.6362761887974,1.584394501266992,6.475761467304154
202,0.10781717913433368,0.04324935776327158,165.1496092991737,1007.6374112469831,1.8832981615776845,2.2000688936002506
203,0.10758750712893078,0.0437601120256769,165.15380116671074,1007.6386546432719,2.116298226346288,2.779357581851323
204,0.1073585681249049,0.044267757899602814,165.1583242852909,1007.6400015827099,2.281895724962382,6.489326604526292
205,0.1071324979338139,0.04476953800233452,165.163151411741,1007.6414464894164,2.377344315674925,9.763213945080704
206,0.10691132255969003,0.04526272346454179,165.16824936816386,1007.642982850357,2.399925106946519,11.692356819569179
207,0.10669700197878423,0.0457445858213079,165.17357980718725,1007.6446032064235,2.3487840798812982,11.610023436875853
208,0.10649148977081374,0.04621229479284592,165.17910009365252,1007.6462992633855,2.226696309833109,9.630203959584662
209,0.10629672997659223,0.046662872106577574,165.18476424130654,1007.6480619549276,2.0412347927582672,6.555131518662003
210,0.10611457274652766,0.04709328540615616,165.19052388114133,1007.6498813230048,1.8047227904653695,3.3342330562358815
211,0.1059466704014216,0.0475006392763398,165.19632921378061,1007.6517462058664,1.532918356304414,1.5396901418583748
212,0.10579443869639811,0.047882328114174894,165.20212986139626,1007.6536438844337,1.2427486650498167,3.2900292643668028
213,0.10565911183075007,0.04823604269790679,165.2078756069316,1007.655559910455,0.949357106781946,4.784707453665217
214,0.10554183920897454,0.0485596455481139,165.21351711317087,1007.6574782053332,0.6632261644789281,5.351764606153627
215,0.10544373792622805,0.048851040368522926,165.21900665911824,1007.659381337944,0.388670165949776,4.961724608250764
216,0.10536585036086402,0.04910816232437524,165.22429882186472,1007.6612508369466,0.12439672711528971,3.886928783043837
217,0.10530903126338233,0.0493291107861725,165.22935109163905,1007.663067406636,-0.13424481452701542,2.6408292562596185
218,0.10527384599456939,0.049512327354607075,165.2341244870818,1007.6648109939365,-0.392253116159182,1.9035420685551148
219,0.10526055277545619,0.049656685612711235,165.2385841238871,1007.6664608265884,-0.6522917653577665,1.956366435706873
220,0.1052691712120026,0.04976143031761759,165.24269957963915,1007.6679956003397,-0.913342699360669,2.1079660584534547
221,0.10529956785510595,0.04982602733841893,165.24644498415276,1007.669393832161,-1.1710097616981798,1.979890366610632
222,0.10535147905188635,0.04985005867199128,165.24979888268044,1007.6706342465338,-1.4187452143798112,1.5823805691229185
223,0.10542445032527789,0.04983324952375198,165.25274396696102,1007.6716960545617,-1.648904151538666,1.0574097402730094
224,0.10551774968867206,0.049775589708120904,165.25526681035694,1007.6725590614034,-1.8530768616835545,0.8888945940298645
225,0.10563033863978126,0.04967742684867018,165.25735770332903,1007.6732036773942,-2.0218097983175127,1.4235373555762874
226,0.10576093212839822,0.049539438447674784,165.25901054165777,1007.6736109902643,-2.1441936837411646,2.0470108494687063
227,0.10590809789829944,0.049362505675642994,165.26022263826852,1007.6737629405882,-2.2079535927681633,2.5876691732794366
228,0.10607031288333822,0.049147608188375325,165.26099436352433,1007.6736424907474,-2.2005859712953395,2.9663748056174084
229,0.10624593733305701,0.04889584304239371,165.26132859709125,1007.6732336698309,-2.1116322737821136,3.115579644911114
230,0.10643314663795751,0.048608555258823974,165.2612300527206,1007.6725214616162,-1.9354097433873108,3.0077662916406034
231,0.106629905849555,0.04828746064419428,165.26070455052675,1007.6714916389312,-1.6729581269594505,2.6691490742200763
232,0.10683404024967046,0.04793463788391681,165.25975826047292,1007.6701307536064,-1.3323151504295367,2.1549240594398293
233,0.10704337523557629,0.04755237056356491,165.25839695311143,1007.6684263826414,-0.9276371750742172,1.5376067329162164
234,0.10725586204078924,0.04714294544677948,165.2566253691662,1007.6663675088557,-0.47847944221002336,0.9906450423201004
235,0.10746961918076946,0.04670855124231081,165.25444680841346,1007.6639448562527,-0.009238557588645335,1.021099510357232
236,0.1076828911241958,0.046251335971064296,165.25186295135083,1007.661151072793,0.45248112185281997,1.3420427894156313
237,0.10789399657816807,0.04577354932254499,165.24887388261422,1007.6579807342844,0.8789527879490748,1.437292558668195
238,0.10810134595556437,0.045277633930202836,165.2454782748855,1007.654430275593,1.246050852928441,1.2589880307148715
239,0.1083035432539405,0.04476618329793985,165.24167369626022,1007.6504980192307,1.5366419653743435,0.9765253836692012
