,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
715,0.10594919392432023,0.023943961525544427,161.62392093422048,1007.9545360937245,-2.9963701181806144,9.624879868288078
716,0.1058909627967977,0.02402914556740585,161.62143433858733,1007.9549285547462,-2.8480596592176752,9.59864735284723
717,0.10582488219391566,0.02412362658226236,161.61839640985187,1007.9552548440171,-2.6870909461727592,9.625425524568591
718,0.10575066349729544,0.02422756875827681,161.61484627795156,1007.9555136261075,-2.514860002063898,9.713146073124207
719,0.10566809058468739,0.024341071713624735,161.61082905338344,1007.9557053032283,-2.3298939280629156,9.839361351735795
720,0.10557699376192792,0.02446424297991961,161.60639538911502,1007.9558317888751,-2.129531338301433,9.953197562343098
721,0.10547728475507025,0.0245971808852637,161.60160094394587,1007.9558962783071,-1.9115850544329973,10.00485035831918
722,0.1053690176681625,0.024739879700988506,161.59650561180007,1007.9559031022319,-1.6756869269945156,9.982611077449773
723,0.10525240549892725,0.024892160893258845,161.5911725328169,1007.9558575748414,-1.4240856908036719,9.921073758915243
724,0.10512776721940079,0.02505370367079079,161.58566705353596,1007.9557657129828,-1.1619136834759018,9.874290164393306
725,0.10499545591330145,0.025224130772468437,161.58005581499862,1007.9556338346006,-0.8970263832930243,9.880306490860642
726,0.10485583642575973,0.025403040700372567,161.5744059885199,1007.9554681809018,-0.6393848531342599,9.940646565068839
727,0.10470931948126481,0.025589942039148644,161.56878454604518,1007.9552746904163,-0.3998944046010564,10.022198788489623
728,0.10455639370777203,0.025784163485582514,161.5632574663773,1007.9550589077022,-0.18897059166660313,10.07924740773563
729,0.10439760503640487,0.025984845635790274,161.55788885437224,1007.9548259209301,-0.015465713306241469,10.081817617809858
730,0.104233499943761,0.026191029109239605,161.55274002425463,1007.9545802631968,0.11361400205239391,10.029238902238216
731,0.10406459369778785,0.02640174722068918,161.5478686018814,1007.9543258230165,0.19239135909054994,9.941992090308156
732,0.10389139473946978,0.02661603687874192,161.54332761512077,1007.9540658744559,0.21439600551133964,9.845985163571642
733,0.10371444797189716,0.026832890972363705,161.53916452360968,1007.953803242538,0.1709626840252838,9.763881805134886
734,0.10353433859476617,0.027051251677800935,161.53542026574496,1007.9535404696431,0.05207162220528261,9.713423441573704
735,0.10335165279591883,0.027270087999514726,161.53212851475212,1007.9532798481731,-0.14910075884504437,9.706365359172867
736,0.10316695183887994,0.027488483877133874,161.5293152691281,1007.9530233319359,-0.429934627162865,9.745928884738841
737,0.10298080217687516,0.027705638268747078,161.52699870531987,1007.9527724610739,-0.7745487386035563,9.824339114079688
738,0.10279383293024234,0.02792078097607537,161.52518911157108,1007.9525283929078,-1.1549690799637418,9.922735996576888
739,0.10260675327898244,0.02813310947379452,161.5238888079711,1007.9522919852427,-1.5365573104694406,10.014535194489664
740,0.10242030440091983,0.02834182482418489,161.5230921088647,1007.9520638132094,-1.8850929100092344,10.071326879749895
741,0.10223519436028791,0.028546222084602963,161.5227854184401,1007.9518440874126,-2.1729559833481247,10.071145494459765
742,0.10205208241141771,0.02874572194032656,161.52294746941146,1007.9516325793276,-2.383061348853758,10.009592741232275
743,0.10187161890758441,0.028939797521019574,161.523549679851,1007.9514286644022,-2.5103918605829207,9.907346760442021
744,0.10169448081636587,0.029127871809263902,161.52455666676573,1007.9512314447844,-2.5610970427305375,9.803110659995761
745,0.10152135282246193,0.029309289174551816,161.52592698603826,1007.9510398219411,-2.5491337733625983,9.733322690397754
746,0.10135287791112181,0.029483366180689342,161.52761407385626,1007.9508524666496,-2.4917424541836937,9.713241107939176
747,0.10118964367818283,0.02964942693875895,161.5295672386393,1007.9506677738144,-2.4060639674026874,9.73177142782985
748,0.10103222618799418,0.029806752744366553,161.53173255723777,1007.9504839238836,-2.3076549262351023,9.762808171629965
749,0.10088124001578119,0.029954492445241246,161.53405365399382,1007.95029904125,-2.2093767764182317,9.784868699980777
750,0.10073733394927674,0.030091639532286368,161.53647244255882,1007.9501112982477,-2.1195418829646755,9.79233734590347
751,0.10060113752165922,0.0302171062696847,161.53892994211054,1007.9499188472232,-2.0404186070206194,9.79072879859109
752,0.1004732226987183,0.030329808776353995,161.54136725082964,1007.9497196464686,-1.9686359960762374,9.785784679151828
753,0.10035412387283914,0.0304286682947492,161.543726669279,1007.9495113668119,-1.8973207715995741,9.77870340330773
754,0.10024438495997273,0.030512545711075156,161.5459528769741,1007.9492914744465,-1.818800077772913,9.770312445208573
755,0.1001445686746527,0.03058021767508842,161.54799404645865,1007.9490574018137,-1.7272755185797166,9.767458821015707
756,0.10005521173589887,0.03063045850131397,161.54980284866696,1007.9488066564902,-1.620863899672095,9.782647696585954
757,0.0999767810550833,0.03066216971185577,161.55133738632347,1007.9485368272855,-1.501752751328091,9.823838744686627
758,0.09990969133664541,0.030674448908009716,161.5525620567917,1007.94824559665,-1.3743584605730348,9.88031204999169
759,0.0998543753602649,0.03066656838707982,161.55344823186473,1007.947930863969,-1.2434322878840263,9.916679289322824
760,0.09981133799079187,0.030637944479994704,161.55397462193642,1007.9475909280752,-1.1138937483862534,9.88646762721269
761,0.09978114510700614,0.030588186066668945,161.55412729380015,1007.9472245888086,-0.9920468091431403,9.766503834849605
