,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
134,0.10324437428566505,0.060051866316744466,161.7866340367941,1007.0504535358987,-3.8309925193075003,9.27902778797932
135,0.10325540986253635,0.06018611908338962,161.79448902409308,1007.0502981897309,-3.6257788738740757,8.837364806130154
136,0.1032505438743567,0.06029036281438871,161.80166448077557,1007.0502183905481,-3.329018697351337,8.237655894952686
137,0.10322935120376336,0.06036106063689187,161.80811187062181,1007.0502139832452,-2.947045430985355,7.69518752747461
138,0.10319170799890517,0.060394694036338625,161.81378812334324,1007.0502840979651,-2.4912187172925044,7.559598552705497
139,0.10313771370154275,0.060387954087187924,161.81865615953205,1007.0504271653098,-1.9736071563527844,8.218468913780317
140,0.10306760616626591,0.0603380155941107,161.82268558747973,1007.0506407851041,-1.4051571467103088,9.980695834311852
141,0.10298177210888881,0.06024272255088795,161.82585337270035,1007.0509216320779,-0.7973962002873805,12.707179933046898
142,0.10288087302813807,0.06010058237533022,161.82814422264428,1007.0512655954235,-0.16671997215130574,15.465961866936263
143,0.1027660072682899,0.05991061543338998,161.82955057025103,1007.0516681072239,0.46133172941625133,16.89208607362236
144,0.10263879452037931,0.059672216770784894,161.83007222085948,1007.0521244337441,1.051133089847724,16.091434605080195
145,0.10250132083609771,0.0593851737089175,161.82971583472343,1007.0526297817261,1.561366619130844,13.377961597150954
146,0.10235597942667322,0.05904985930798703,161.828494461904,1007.05317917482,1.9537101779559478,10.186012949029818
147,0.1022053154728627,0.05866748368814998,161.82642728700614,1007.0537671167207,2.2018013439744806,8.133855803512498
148,0.10205197729567522,0.0582402319338732,161.82353953295498,1007.0543872323556,2.2958194382605726,7.993045912328105
149,0.1018987964973126,0.05777118224377396,161.8198622819017,1007.0550321832467,2.2409839453657767,9.407389184604686
150,0.10174892815929683,0.05726403692703572,161.81543202131394,1007.0556939495666,2.052510349505134,10.748847641957562
151,0.10160594236073031,0.05672282085658079,161.81028993129198,1007.0563643072943,1.750649291326468,9.09249254957796
152,0.10147379128445394,0.05615171947822131,161.80448107756888,1007.0570352896128,1.3573110138010378,2.089433936061235
153,0.10135666011505519,0.055555121172138795,161.7980537310045,1007.0576994871735,0.8943503170946769,12.958372316095526
154,0.1012587908914846,0.0549377752295014,161.79105897519932,1007.0583501122887,0.38339849646432356,31.232653026925043
155,0.10118438464845732,0.054304893565209233,161.7835505611476,1007.0589809218916,-0.1536470534132377,45.71486523841288
156,0.10113762213040772,0.05366206842661667,161.7755848021926,1007.0595862268334,-0.6947821973337795,48.163893540738584
157,0.10112274964408637,0.05301501316126932,161.76722030666366,1007.0601610746666,-1.219032727340128,35.30887523948821
158,0.10114412457455095,0.05236926276642408,161.75851742285965,1007.0607014614187,-1.7078879533642137,12.402827682246256
159,0.10120613610354047,0.051730003715001194,161.74953738719063,1007.0612044138472,-2.14630625336617,13.228650000126718
160,0.10131299719407603,0.05110211531995848,161.74034136012338,1007.0616678870422,-2.523187373454391,29.176256561028374
161,0.10146849468200346,0.05049036087166893,161.73098963997154,1007.0620904727903,-2.831996885197718,34.80920266476681
162,0.1016758188381841,0.04989956592244522,161.7215411800572,1007.0624710391543,-3.0723403854197358,31.980323408199702
163,0.10193754083546865,0.049334631620230794,161.7120532872374,1007.0628085905597,-3.251968976966026,25.033814755968223
164,0.10225570644599864,0.04880034789793358,161.70258133272932,1007.0631025270362,-3.3870938063961233,17.748372947299416
165,0.10263194222619507,0.048301115412971836,161.69317838464752,1007.0633531407867,-3.4990387973045074,12.077919209511325
166,0.10306747256176517,0.04784075124918634,161.68389470775236,1007.0635620437438,-3.6072767145737927,8.242628857396504
167,0.10356301696022008,0.04742248930178758,161.67477715988358,1007.0637323281078,-3.7213690060062135,5.537286536006949
168,0.10411863075019079,0.04704913968866305,161.6658686590561,1007.0638683832865,-3.835654047209637,3.531627700513813
169,0.10473360151133916,0.04672325326571496,161.65720785916466,1007.0639754447892,-3.929590122272863,4.007802408414848
170,0.1054064765325185,0.046447133876782495,161.64882897011773,1007.0640591442942,-3.973967617501067,7.602808648093445
171,0.10613520245509196,0.046222656222709324,161.64076160871073,1007.0641252984901,-3.9401101059768777,11.92823169522227
172,0.10691728104822976,0.04605099879045959,161.63303067235435,1007.0641799069623,-3.807506690806413,15.351713659379579
173,0.10774983882756912,0.045932471571275335,161.6256562505403,1007.0642291731687,-3.566923985628719,16.82007226116847
174,0.10862957734706481,0.04586654988564209,161.6186535972697,1007.0642794004573,-3.2193902101814587,16.08438253300711
175,0.10955266882597153,0.04585207545582183,161.61203328541217,1007.0643366882158,-2.7729436919212844,13.717134940918974
176,0.11051471002834284,0.04588747158406282,161.6058016434454,1007.0644064882409,-2.2389735605177563,10.735574525563612
177,0.11151079998309261,0.045970824026824356,161.59996138207495,1007.0644932448681,-1.6302837307072693,8.14070211535777
178,0.11253570426619833,0.04609979969643456,161.59451221918616,1007.0646002846071,-0.9623323286619581,6.495413628007449
179,0.11358400032709352,0.04627152037804114,161.58945140394366,1007.0647298799322,-0.2564833808250029,5.773056106076974
180,0.1146501201273431,0.04648255505221051,161.58477418738926,1007.0648833008179,0.45790937506807694,5.733244655274931
181,0.11572829830510921,0.04672909696672521,161.58047439460339,1007.0650607267662,1.145042066448056,6.102366782368665
182,0.11681252060256453,0.04700723622500033,161.57654522216635,1007.0652610076812,1.7677294788748839,6.4981971529214295
183,0.11789657398809526,0.047313159402840366,161.57298017275642,1007.0654814272133,2.293891532363226,6.616213592829546
184,0.11897421963701008,0.04764316805052017,161.56977387466648,1007.0657176831623,2.7018605290352724,6.366393322381305
185,0.12003941286632287,0.04799355907620532,161.56692260109344,1007.0659641207536,2.9822727924504306,5.821998952392598
186,0.12108646025653826,0.04836052732571882,161.56442446321432,1007.0662140758046,3.1355818637519164,5.12733071452309
187,0.12211005751089996,0.04874023023761051,161.56227935424053,1007.0664601902387,3.1669030336804482,4.441545207003283
188,0.12310524925319824,0.04912901098039246,161.5604887652301,1007.0666946188423,3.082062040416673,3.8995295343470646
189,0.12406741267932887,0.04952363499073581,161.55905555757332,1007.0669091391776,2.8875724174109365,3.5608710968843376
190,0.12499233648534284,0.04992137465850089,161.55798370328205,1007.0670953255558,2.593438777238468,3.372390476574836
191,0.12587637545271924,0.050319891049998455,161.55727801529804,1007.067244915917,2.2152710400068685,3.188388941409367
192,0.1267165912919523,0.050717017738771575,161.5569439498753,1007.0673502801025,1.7740011822239268,2.8556729678114214
193,0.1275107924868102,0.05111062775776869,161.5569875669592,1007.0674048144624,1.2948984335029436,2.30574380478486
194,0.1282574537134977,0.05149869682711734,161.5574157347415,1007.067403158598,0.8075102507731486,1.5821850986727068
195,0.12895558278870148,0.0518795159994368,161.55823666483354,1007.0673411850961,0.34515119166179176,0.8212976764500854
196,0.12960464289068324,0.05225188590554755,161.55946073385195,1007.0672158516904,-0.05796486635221498,0.343217326751979
197,0.13020459094395542,0.05261513791829554,161.56110134885594,1007.0670251885598,-0.3714765202637196,0.6152228846420751
198,0.13075599689998313,0.05296895929481812,161.56317557282065,1007.0667685977112,-0.5742421667367807,1.2013657001625715
199,0.13126014323499682,0.05331314730818742,161.5657043349596,1007.0664473343212,-0.6596362418092525,1.795673105074075
200,0.1317190162325323,0.053647467399267165,161.5687121656661,1007.0660649134452,-0.6388859685531614,2.363123854384639
201,0.13213517783600023,0.053971700840837133,161.57222653880163,1007.0656272572418,-0.5396309626211391,2.9052275405914942
202,0.13251159211186175,0.05428580946492429,161.57627704883717,1007.0651425066393,-0.3992717247303119,3.412157437003784
203,0.13285150466824275,0.05459004891830515,161.58089462812143,1007.0646206032792,-0.25596719341074703,3.8611717624887136
204,0.13315841270766812,0.054884909356586985,161.58611085371385,1007.0640728739638,-0.14125083433225427,4.224474520020825
205,0.13343607067201468,0.05517091589961927,161.59195728344991,1007.06351170938,-0.0770801689638887,4.470993261507999
206,0.1336884341519062,0.05544844812572044,161.59846473783276,1007.0629502360493,-0.07705267051549924,4.566010360930285
