Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
78887.604	NaN	-3.304	1.185	9.304	1505.495	1504.762	1510.623	1.008	0.809	-5.542	-6.048	-0.766	8.268
78888.580	NaN	-3.293	1.185	9.304	1506.227	1503.297	1510.623	1.176	0.718	-5.573	-5.971	-0.766	8.344
78889.557	NaN	-3.304	1.174	9.304	1506.960	1504.029	1509.158	1.237	0.534	-5.557	-5.971	-0.612	8.191
78890.533	NaN	-3.304	1.185	9.315	1506.227	1503.297	1509.158	1.038	0.672	-5.481	-5.971	-0.612	8.191
78891.510	NaN	-3.293	1.185	9.315	1506.227	1504.029	1512.088	1.084	0.779	-5.573	-6.048	-0.612	8.268
78892.487	NaN	-3.293	1.196	9.326	1505.495	1504.762	1509.890	1.023	0.718	-5.603	-6.048	-0.766	8.191
78893.463	NaN	-3.293	1.185	9.315	1505.495	1504.762	1510.623	0.840	0.748	-5.511	-5.971	-0.612	8.115
78894.440	NaN	-3.283	1.207	9.326	1504.762	1502.564	1509.158	0.824	0.687	-5.359	-5.971	-0.766	8.268
78895.416	NaN	-3.304	1.196	9.315	1506.227	1503.297	1508.425	1.252	0.595	-5.435	-6.048	-0.536	8.191
78896.393	NaN	-3.293	1.196	9.315	1505.495	1504.762	1508.425	1.359	0.504	-5.542	-5.971	-0.459	8.344
78897.369	NaN	-3.293	1.185	9.304	1504.762	1504.029	1511.355	1.420	0.550	-5.695	-5.971	-0.766	8.268
78898.346	NaN	-3.293	1.207	9.304	1505.495	1504.029	1509.890	1.435	0.519	-5.695	-5.971	-0.612	8.115
78899.323	NaN	-3.293	1.185	9.304	1504.029	1504.029	1509.158	1.450	0.412	-5.389	-5.971	-0.689	8.268
78900.299	NaN	-3.293	1.196	9.304	1505.495	1504.762	1509.890	1.588	0.534	-5.176	-5.971	-0.612	8.344
78901.276	NaN	-3.293	1.207	9.315	1506.227	1504.029	1511.355	1.466	0.565	-5.344	-6.048	-0.612	8.268
78902.252	NaN	-3.304	1.207	9.304	1506.960	1504.762	1509.890	1.191	0.534	-5.420	-5.895	-0.689	8.344
78903.229	NaN	-3.293	1.196	9.315	1505.495	1503.297	1509.158	1.267	0.611	-5.481	-5.971	-0.766	8.344
78904.205	NaN	-3.304	1.185	9.315	1505.495	1504.029	1510.623	1.221	0.519	-5.588	-5.971	-0.612	8.344
78905.182	NaN	-3.304	1.207	9.326	1505.495	1504.029	1509.890	1.160	0.580	-5.481	-5.895	-0.842	8.344
78906.158	NaN	-3.293	1.207	9.326	1506.227	1504.762	1509.158	1.237	0.565	-5.496	-6.048	-0.536	8.268
78907.135	NaN	-3.315	1.185	9.326	1505.495	1504.762	1509.890	1.298	0.580	-5.450	-5.971	-0.612	8.344
78908.112	NaN	-3.326	1.185	9.337	1504.762	1504.029	1511.355	1.313	0.458	-5.237	-6.048	-0.612	8.115
