Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
153117.096	NaN	2.924	6.663	-5.359	1509.890	1499.634	1501.099	-1.450	0.534	-1.374	1.072	5.129	-7.732
153118.073	NaN	2.924	6.674	-5.380	1511.355	1499.634	1501.099	-1.344	0.458	-1.466	0.766	5.282	-7.809
153119.049	NaN	2.946	6.685	-5.380	1510.623	1500.366	1500.366	-1.084	0.290	-1.496	0.766	5.129	-7.732
153120.026	NaN	2.935	6.696	-5.370	1511.355	1500.366	1500.366	-0.702	0.244	-1.542	0.689	5.282	-7.809
153121.002	NaN	2.935	6.685	-5.370	1509.158	1498.901	1500.366	-1.099	0.397	-1.542	0.919	5.282	-7.885
153121.979	NaN	2.924	6.685	-5.380	1510.623	1498.901	1498.901	-1.405	0.351	-1.481	0.842	5.206	-7.732
153122.955	NaN	2.924	6.685	-5.370	1512.088	1499.634	1501.099	-1.267	0.351	-1.313	0.919	5.282	-7.732
153123.932	NaN	2.935	6.685	-5.359	1510.623	1499.634	1500.366	-1.084	0.351	-1.313	0.919	5.359	-7.809
153124.908	NaN	2.935	6.685	-5.359	1511.355	1498.168	1500.366	-1.053	0.382	-1.573	0.766	5.282	-7.885
153125.885	NaN	2.935	6.685	-5.370	1510.623	1499.634	1500.366	-0.977	0.351	-1.389	0.842	5.206	-7.809
153126.862	NaN	2.924	6.685	-5.370	1510.623	1498.901	1501.099	-1.008	0.473	-1.344	0.919	5.359	-7.732
153127.838	NaN	2.924	6.696	-5.359	1510.623	1500.366	1499.634	-1.099	0.550	-1.466	0.842	5.359	-7.732
153128.815	NaN	2.913	6.685	-5.359	1511.355	1499.634	1501.099	-1.115	0.519	-1.435	0.842	5.282	-7.809
153129.791	NaN	2.902	6.696	-5.359	1510.623	1499.634	1501.832	-0.931	0.382	-1.420	0.689	5.282	-7.809
153130.768	NaN	2.891	6.685	-5.359	1510.623	1499.634	1500.366	-1.053	0.397	-1.527	0.766	5.282	-7.809
153131.744	NaN	2.902	6.696	-5.359	1511.355	1500.366	1500.366	-1.115	0.366	-1.420	0.842	5.206	-7.809
153132.721	NaN	2.913	6.696	-5.359	1510.623	1499.634	1501.832	-1.053	0.382	-1.511	0.766	5.129	-7.732
153133.698	NaN	2.913	6.685	-5.370	1511.355	1498.901	1501.099	-1.130	0.198	-1.359	0.842	5.129	-7.809
153134.674	NaN	2.924	6.674	-5.370	1509.890	1498.901	1501.832	-1.344	0.198	-1.145	0.842	5.282	-7.885
153135.651	NaN	2.924	6.685	-5.370	1510.623	1498.901	1499.634	-1.221	0.275	-1.298	0.842	5.206	-7.656
153136.627	NaN	2.924	6.685	-5.359	1510.623	1500.366	1500.366	-1.145	0.305	-1.527	0.842	5.359	-7.732
153137.604	NaN	2.913	6.685	-5.370	1510.623	1499.634	1500.366	-0.947	0.382	-1.603	0.919	5.282	-7.732
153138.580	NaN	2.913	6.685	-5.370	1510.623	1499.634	1501.832	-1.084	0.458	-1.420	0.919	5.282	-7.809
153139.557	NaN	2.913	6.674	-5.370	1510.623	1499.634	1501.832	-1.313	0.427	-1.344	0.766	5.206	-7.885
153140.533	NaN	2.924	6.685	-5.370	1510.623	1500.366	1500.366	-1.298	0.244	-1.450	0.919	5.282	-7.732
153141.510	NaN	2.924	6.685	-5.380	1511.355	1498.901	1500.366	-1.328	0.321	-1.511	0.766	5.359	-7.809
153142.487	NaN	2.924	6.696	-5.370	1511.355	1498.901	1501.099	-1.328	0.351	-1.573	0.766	5.282	-7.732
153143.463	NaN	2.924	6.696	-5.380	1510.623	1499.634	1501.099	-1.023	0.305	-1.420	0.842	5.282	-7.656
153144.440	NaN	2.924	6.685	-5.370	1510.623	1500.366	1498.901	-0.901	0.443	-1.435	0.766	5.282	-7.656
153145.416	NaN	2.924	6.674	-5.359	1509.890	1499.634	1498.168	-0.916	0.427	-1.374	0.689	5.206	-7.656
153146.393	NaN	2.924	6.674	-5.359	1509.890	1499.634	1500.366	-1.069	0.351	-1.420	0.842	5.282	-7.809
153147.369	NaN	2.924	6.674	-5.370	1510.623	1499.634	1501.832	-1.282	0.290	-1.511	0.842	5.129	-7.809
153148.346	NaN	2.924	6.674	-5.370	1509.158	1498.168	1500.366	-1.359	0.229	-1.405	0.995	5.359	-7.885
153149.323	NaN	2.924	6.674	-5.370	1511.355	1499.634	1501.099	-1.237	0.290	-1.298	0.766	5.282	-7.885
153150.299	NaN	2.924	6.663	-5.370	1510.623	1498.901	1501.099	-1.176	0.351	-1.466	0.842	5.359	-7.809
153151.276	NaN	2.924	6.685	-5.348	1509.890	1498.901	1499.634	-1.176	0.260	-1.511	0.842	5.206	-7.732
153152.252	NaN	2.924	6.674	-5.359	1510.623	1499.634	1500.366	-1.038	0.244	-1.359	0.766	5.282	-7.809
153153.229	NaN	2.935	6.685	-5.380	1509.158	1498.168	1499.634	-1.038	0.183	-1.221	0.766	5.282	-7.732
153154.205	NaN	2.935	6.685	-5.380	1510.623	1499.634	1501.832	-0.962	0.260	-1.160	0.919	5.206	-7.809
153155.182	NaN	2.924	6.685	-5.391	1509.890	1498.901	1500.366	-1.130	0.443	-1.389	0.842	5.282	-7.962
153156.158	NaN	2.924	6.685	-5.380	1509.890	1498.901	1501.832	-1.298	0.244	-1.573	0.842	5.129	-7.885
